RowNames;Title;URL;Date
5155;A Polícia Federal (PF) deflagrou, nesta sexta-feira (20), a Operação Lesa Pátria, com o intuito de identificar pessoas que participaram, financiaram ou fomentaram os atos criminosos de 8 de janeiro em Brasília;https://www.cnnbrasil.com.br/politica/operacao-da-pf-por-atos-criminosos-em-brasilia-daniel-alves-detido-na-espanha-e-mais-de-20-de-janeiro/; 20/01/2023 às 08:13 
5156;Até o momento, foram confirmadas as prisões de Ramiro Júnior, Randolfo Antonio Dias, Renan Sena Silva, Soraia Bacciotti e Raif Gibran Filho;https://www.cnnbrasil.com.br/politica/pf-cumpre-mandados-de-prisao-em-5-estados-e-no-df-em-operacao-contra-participantes-de-ataques/; 20/01/2023 às 07:18 
5157;"Principal objetivo da reunião é estabelecer uma pacificação na relação entre Lula e os militares; também será discutida modernização dos equipamentos utilizados pelo Exército, Marinha e Aeronáutica";https://www.cnnbrasil.com.br/politica/com-o-presidente-da-fiesp-lula-se-reune-hoje-com-chefes-das-forcas-armadas/; 20/01/2023 às 04:00 
5158;Reciprocidade é uma condição que deve voltar a ser um norte para as relações do Brasil com o mundo no ministério comandado por Mauro Vieira;https://www.cnnbrasil.com.br/politica/brasil-vai-reavaliar-isencao-de-visto-a-turistas-dos-eua-australia-canada-e-japao/; 19/01/2023 às 21:47 
5159;Pela lei, eles podem seguir em lugares especiais de prisão até o processo ser julgado;https://www.cnnbrasil.com.br/politica/inspecao-constata-que-anderson-torres-e-ex-comandante-da-pm-do-df-nao-tem-privilegios-na-prisao/; 19/01/2023 às 21:26 
5160;Requerimento destaca encontros com governadores e cantores sertanejos nos Palácios da Alvorada e Planalto, que teriam sido usados para promoção de campanha;https://www.cnnbrasil.com.br/politica/tse-aceita-acao-e-torna-bolsonaro-e-braga-netto-investigados-por-suposto-abuso-de-poder-na-eleicao/; 19/01/2023 às 21:24 
5161;O eletricista Alan Diego dos Santos Rodrigues, 32 anos, confessou ter colocado, pessoalmente, uma bomba em um caminhão tanque nas proximidades do Aeroporto Internacional de Brasília;https://www.cnnbrasil.com.br/politica/preso-homem-confessa-ter-colocado-bomba-em-caminhao-durante-tentativa-de-atentado-no-df/; 19/01/2023 às 21:18 
5162;Ministro considerou que as condutas foram ilícitas e gravíssimas, visando coagir e impedir o exercício dos Poderes constitucionais;https://www.cnnbrasil.com.br/politica/moraes-mantem-740-prisoes-e-libera-335-pessoas-apos-atos-criminosos-em-brasilia/; 19/01/2023 às 20:41 
5163;Se o efeito não for expressivo e não houver reciprocidade do outro lado, o governo Lula não descarta retirar o benefício dado durante a gestão Jair Bolsonaro (PL);https://www.cnnbrasil.com.br/politica/governo-lula-estuda-reavaliar-isencao-de-visto-a-turistas-dos-eua-australia-canada-e-japao/; 19/01/2023 às 20:27 
5164;Partido diz que prática fere a Constituição e que o processo de afastamento respeitou as regras legais;https://www.cnnbrasil.com.br/politica/psdb-pede-a-justica-que-termo-golpe-nao-seja-usado-em-referencia-ao-impeachment-de-dilma/; 19/01/2023 às 20:10 
5165;Avaliação do Planalto é que impacto do programa na popularidade do presidente pode ser maior até do que o reajuste maior do salário-mínimo e a isenção de cobrança de IR para quem ganha até R$ 5.000;https://www.cnnbrasil.com.br/politica/lula-quer-lancar-logo-programa-desenrola-para-refinanciar-pequenas-dividas-dizem-auxiliares/; 19/01/2023 às 20:10 
5166;Procurador-geral da República diz ainda que prioridade é avançar nas ações contra vândalos e critica a falta de envolvimento da PGR, pelo STF, em decisões tomadas pelo ministro do STF Alexandre de Moraes;https://www.cnnbrasil.com.br/politica/a-cnn-aras-evita-falar-em-culpa-de-bolsonaro-ou-do-governo-lula-em-atos-criminosos-no-df-assista-e-leia-a-integra/; 19/01/2023 às 20:08 
5167;Principal sinal que militares pretendem passar ao presidente é de pacificação, deixando claro haver compromisso com o Estado democrático de Direito;https://www.cnnbrasil.com.br/politica/as-vesperas-de-reuniao-militares-veem-lula-dependente-de-conciliacao-com-forcas-armadas/; 19/01/2023 às 19:55 
5168;Valores constam em novo pedido da AGU de ampliação do valor a ser bloqueado para garantir o ressarcimento à União dos prejuízos causados pela depredação do patrimônio público;https://www.cnnbrasil.com.br/politica/stf-informa-a-agu-que-prejuizo-parcial-causado-por-criminosos-chega-a-r-59-milhoes/; 19/01/2023 às 19:14 
5169;"Pedido inicial era de R$ 6,5 milhões; nesta quinta, valor foi ampliado para R$ 18,5 milhões";https://www.cnnbrasil.com.br/politica/agu-pede-ampliacao-de-bloqueio-de-bens-de-participantes-de-ataques-em-brasilia/; 19/01/2023 às 18:55 
5170;"Pacheco tem apoio de governistas e tenta reeleição; Rogério Marinho (PL) se aproxima de apoio do PP ao comando do Senado e busca formar bloco de oposição a Lula";https://www.cnnbrasil.com.br/politica/eleicao-para-presidencia-do-senado-se-acirra-com-formacao-de-blocos-lulistas-e-bolsonaristas/; 22/01/2023 às 04:00 
5171;Como justificativa, Casa afirma que mudança busca “adequar” o valor da cota “aos maiores custos relacionados ao exercício do mandato, que são deslocamento e habitação”.;https://www.cnnbrasil.com.br/politica/as-vesperas-de-eleicao-interna-direcao-da-camara-aumenta-valores-da-cota-parlamentar/; 22/01/2023 às 04:00 
5172;General foi escolhido após a demissão de Júlio César de Arruda do cargo, após os ataques às sedes dos Três Poderes em Brasília;https://www.cnnbrasil.com.br/politica/veja-quem-e-o-general-tomas-miguel-novo-comandante-do-exercito-brasileiro/; 21/01/2023 às 21:25 
5173;Para ex-vice-presidente e general da reserva, afastamento de Mauro Cid, ex-assessor de Jair Bolsonaro, não deveria ocorrer antes de término de investigação;https://www.cnnbrasil.com.br/politica/para-mourao-lula-cria-desgaste-desnecessario-com-troca-no-exercito/; 21/01/2023 às 20:45 
5174;Também neste sábado o presidente Luiz Inácio Lula da Silva (PT) demitiu o então comandante do Exército, general Júlio Cesar de Arruda;https://www.cnnbrasil.com.br/politica/ministro-da-defesa-confirma-general-tomas-miguel-mine-ribeiro-paiva-como-novo-comandante-do-exercito/; 21/01/2023 às 20:02 
5175;Lula, no entanto, optou pelo critério de antiguidade e escolheu o general Júlio César de Arruda para comandar o Exército;https://www.cnnbrasil.com.br/politica/novo-comandante-do-exercito-foi-indicado-a-lula-por-moraes-em-dezembro-dizem-fontes-do-planalto/; 21/01/2023 às 18:48 
5176;"Valor inicial pedido pela AGU à 8ª Vara Federal de Brasília na semana passada era de R$ 6,539 milhões; na última quinta-feira, AGU pediu o aumento desse valor.";https://www.cnnbrasil.com.br/politica/justica-amplia-para-r-185-milhoes-bloqueio-de-bens-de-participantes-de-ataques-em-brasilia/; 21/01/2023 às 15:14 
5177;Ministra da Saúde, Nísia Trindade, classificou a situação dos indígenas como uma emergência sanitária;https://www.cnnbrasil.com.br/politica/em-visita-a-roraima-lula-promete-atendimento-medico-aos-povos-yanomami/; 21/01/2023 às 15:02 
5178;"O general Júlio Cesar de Arruda havia assumido o cargo interinamente em 30 de dezembro do ano passado; ele deve ser substituído pelo general Tomás Miguel Miné Ribeiro Paiva";https://www.cnnbrasil.com.br/politica/lula-demite-comandante-do-exercito/; 21/01/2023 às 14:50 
5179;“Vamos fazer isso para mostrar nossa colaboração”, disse à CNN o advogado criminalista Alberto Toron, que está à frente da defesa de Ibaneis;https://www.cnnbrasil.com.br/politica/advogados-dizem-que-ibaneis-rocha-vai-entregar-celular-a-pf-na-segunda/; 21/01/2023 às 13:11 
5180;Julgamento terá início em 10 de fevereiro e tem previsão de término no dia 17 do mesmo mês;https://www.cnnbrasil.com.br/politica/stf-julga-em-fevereiro-liberacao-de-presas-para-acomodar-suspeitas-de-ataques-no-df/; 21/01/2023 às 12:57 
5181;CNN teve acesso às minutas que sugerem alterações em dois artigos do Código Penal, que tratam dos crimes de abolição violenta do Estado democrático de Direito e de golpe de Estado;https://www.cnnbrasil.com.br/politica/governo-trabalha-em-proposta-para-endurecer-punicoes-para-crimes-contra-democracia/; 21/01/2023 às 12:47 
5182;Nos últimos dias, presidente fez mudanças significativas na Polícia Federal, Polícia Rodoviária Federal, Abin e Gabinete de Segurança Institucional;https://www.cnnbrasil.com.br/politica/desconfianca-pos-8-de-janeiro-leva-lula-a-reformular-arsenal-de-seguranca-e-inteligencia-do-governo/; 21/01/2023 às 04:00 
5183;Os dois mais cotados são Sóstenes Cavalcante (RJ) e Domingos Sávio (MG), ambos recém-filiados à legenda;https://www.cnnbrasil.com.br/politica/pl-vive-disputa-interna-entre-lider-evangelico-e-ex-tucano-por-vice-da-camara/; 21/01/2023 às 04:00 
5184;Presidente da República afirma que recebeu informações sobre a “absurda situação de desnutrição” de crianças da comunidade ;https://www.cnnbrasil.com.br/politica/lula-viaja-a-roraima-neste-sabado-21-para-visitar-indigenas-yanomami/; 21/01/2023 às 04:00 
5185;Análise da situação dos detidos foi concluída nesta sexta-feira (20);https://www.cnnbrasil.com.br/politica/moraes-mantem-942-pessoas-presas-por-ataque-aos-tres-poderes-464-tem-liberdade-provisoria/; 20/01/2023 às 22:29 
5186;General reafirmou Exército como instituição de Estado e defendeu a democracia;https://www.cnnbrasil.com.br/politica/tem-de-respeitar-o-resultado-da-urna-diz-comandante-do-sudeste/; 20/01/2023 às 22:14 
5187;Presidente Luiz Inácio Lula da Silva e Sônia Guajajara viajam para Roraima neste sábado (21) para avaliar a situação de emergência do povo indígena;https://www.cnnbrasil.com.br/politica/sera-decretado-estado-de-emergencia-em-territorio-yanomami-diz-ministra/; 20/01/2023 às 21:31 
5188;"A ideia é investir na indústria na defesa para fortalecer a defesa incentivar a tecnologia e gerar emprego"", afirmou o ministro da Defesa";https://www.cnnbrasil.com.br/politica/mucio-diz-a-cnn-que-governo-montou-comissao-para-buscar-recursos-extras-para-militares/; 20/01/2023 às 21:24 
5189;Nenhum deles estão entre os alvos da operação da Polícia Federal nesta sexta (20), que cumpriu oito mandados de prisão preventiva e 16 de busca e apreensão em todo o país;https://www.cnnbrasil.com.br/politica/lideres-de-atos-criminosos-no-df-atuaram-em-bloqueios-de-rodovias-apos-eleicao-dizem-investigadores/; 20/01/2023 às 20:16 
5190;Posse foi comunicada por e-mail a funcionários da entidade pela secretaria da entidade;https://www.cnnbrasil.com.br/politica/elias-haddad-diz-ter-assumido-fiesp-como-interino-josue-ve-ilegalidade/; 20/01/2023 às 19:33 
5191;"Governador afastado do Distrito Federal, afirmou nesta sexta-feira (20) que irá mostrar sua ""completa inocência em relação aos lamentáveis fatos do último dia 8 de janeiro""";https://www.cnnbrasil.com.br/politica/nao-ha-nada-que-possa-me-ligar-aos-golpistas-diz-ibaneis-rocha-sobre-operacao/; 20/01/2023 às 19:27 
5192;Ramiro dos Caminhoneiros obteve valores do Partido Liberal para fazer sua campanha para deputado federal;https://www.cnnbrasil.com.br/politica/preso-por-atos-criminosos-foi-candidato-e-recebeu-r-150-mil-do-pl/; 20/01/2023 às 19:10 
5193;Arthur Lira (PP-AL) foi eleito presidente da Câmara dos Deputados em 2021 e concorrerá à reeleição em fevereiro;https://www.cnnbrasil.com.br/politica/lira-diz-que-nao-trabalha-com-meta-de-votos-para-reeleicao/; 20/01/2023 às 19:08 
5194;Economista Luciana Servo é a nova presidente do Instituto de Pesquisa Econômica Aplicada (Ipea) e segunda mulher a comandar o órgão;https://www.cnnbrasil.com.br/politica/tebet-confirma-primeira-mulher-negra-na-presidencia-do-ipea/; 20/01/2023 às 18:40 
5195;Corregedoria da corporação abriu cinco inquéritos para investigar policiais que possam ter facilitado ação dos golpistas;https://www.cnnbrasil.com.br/politica/interventor-federal-ve-pm-disposta-a-punir-agentes-coniventes-com-atos-do-8-de-janeiro/; 20/01/2023 às 18:30 
5196;Titular da pasta foi criticado após ter dito que não vê envolvimento direto das Forças Armadas nos ataques nas sedes do Três Poderes em 8 de janeiro;https://www.cnnbrasil.com.br/politica/ministro-jose-mucio-e-alvo-de-fogo-amigo-apos-reuniao-com-lula/; 20/01/2023 às 18:20 
5197;Corte estima que a reconstrução total do edifício-sede deverá ser feita em meses.;https://www.cnnbrasil.com.br/politica/stf-prioriza-restauro-de-pelo-menos-30-pecas-ate-inicio-do-ano-judiciario/; 20/01/2023 às 18:08 
5198;"Integrante da corporação afirmou à CNN que não querem que ""essa gente durma tranquila""";https://www.cnnbrasil.com.br/politica/operacao-desta-sexta-feira-contra-golpistas-e-a-primeira-de-muitas-diz-pf/; 20/01/2023 às 17:54 
5199;Presidente reiterou que pretende retomar as relações diplomáticas com o país vizinho;https://www.cnnbrasil.com.br/politica/lula-diz-que-problema-da-venezuela-sera-resolvido-com-dialogo-e-afirma-que-pais-sera-tratado-normalmente/; 23/01/2023 às 14:48 
5200;Mudança ocorre dois dias após Lula ter viajado para Roraima por conta de denúncias sobre a precariedade da situação de yanomâmis;https://www.cnnbrasil.com.br/politica/governo-lula-exonera-11-chefes-de-postos-de-saude-indigena/; 23/01/2023 às 14:41 
5201;Texto encontrado na casa do ex-ministro da Justiça e Segurança Pública previa uma intervenção militar na sede da Corte eleitoral;https://www.cnnbrasil.com.br/politica/moraes-da-24-horas-para-pf-enviar-ao-tse-minuta-de-decreto-encontrada-na-casa-de-torres/; 23/01/2023 às 14:24 
5202;À CNN, entorno do governador afastado do DF diz acreditar que, caso a investigação não aponte a sua responsabilidade no 8 de janeiro, um acordo pode ser firmado com o STF para seu retorno mais célere ao cargo;https://www.cnnbrasil.com.br/politica/ibaneis-tem-expectativa-de-retornar-ao-cargo-antes-de-abril-dizem-aliados/; 23/01/2023 às 14:01 
5203;O presidente brasileiro anunciou a retomada das relações comerciais com a Argentina, para que os dois países possam crescer economicamente;https://www.cnnbrasil.com.br/politica/lula-pede-desculpas-por-bolsonaro-e-diz-que-esta-de-volta-para-fazer-bons-acordos-com-argentina/; 23/01/2023 às 13:59 
5204;Ministro também autorizou acesso à defesa do ex-secretário da Segurança Pública do DF ao conteúdo de dois inquéritos sigilosos;https://www.cnnbrasil.com.br/politica/moraes-remarca-para-2-de-fevereiro-depoimento-de-anderson-torres/; 23/01/2023 às 12:50 
5205;O encontro havia sido confirmado pela Secretaria de Comunicação do governo federal e aconteceria na tarde desta segunda-feira (23);https://www.cnnbrasil.com.br/politica/maduro-cancela-encontro-com-lula-na-argentina/; 23/01/2023 às 12:29 
5206;Segundo a professora de direito e processo penal da FGV Raquel Scalcon, a defesa de Ibaneis Rocha segue tenta mostrar que ele é inocente e quer colaborar o máximo possível com a investigação;https://www.cnnbrasil.com.br/politica/entregar-o-celular-e-tentativa-de-demonstrar-a-boa-fe-de-ibaneis-diz-especialista/; 23/01/2023 às 12:12 
5207;Para o general Tomás Paiva, o melhor caminho para pacificar a relação é haver gestos de lado a lado, segundo fontes do governo;https://www.cnnbrasil.com.br/politica/novo-comandante-do-exercito-defende-punicao-a-militares-e-pacificacao-dizem-interlocutores-do-governo/; 23/01/2023 às 11:40 
5208;No sábado (21), o general Júlio Cesar de Arruda foi demitido pelo presidente Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/ex-comandante-do-exercito-precisa-ser-investigado-por-atos-de-insubordinacao-diz-especialista/; 23/01/2023 às 11:21 
5209;PGR aponta a prática dos crimes de associação criminosa armada, golpe de Estado, dano qualificado contra o patrimônio da União, furto qualificado pelo rompimento de obstáculo, terrorismo e deterioração de patrimônio tombado;https://www.cnnbrasil.com.br/politica/moraes-determina-abertura-de-mais-tres-inqueritos-ligados-a-atos-criminosos-de-8-de-janeiro/; 23/01/2023 às 10:58 
