RowNames;Title;URL;Date
1013;07/11/2022 10h10;https://jovempan.com.br/programas/jornal-da-manha/protestos-contra-eleicao-de-lula-foram-provocados-por-falta-de-transparencia-no-pleito-diz-deputado.html;Protestos contra eleição de Lula foram provocados por falta de transparência no pleito, diz deputado
1014;07/11/2022 08h42;https://jovempan.com.br/programas/jornal-da-manha/kassab-defende-fim-do-orcamento-secreto-sempre-fui-critico-de-emendas-vindas-do-legislativo.html;Kassab defende fim do Orçamento Secreto: ‘Sempre fui crítico de emendas vindas do Legislativo’
1015;07/11/2022 06h51;https://jovempan.com.br/programas/jornal-da-manha/futuro-das-contas-publicas-do-brasil-vai-depender-dos-acertos-na-transicao-de-governo-diz-analista.html;Futuro das contas públicas do Brasil vai depender dos acertos na transição de governo, diz analista
1016;07/11/2022 06h30;https://jovempan.com.br/programas/jornal-da-manha/apos-descanso-lula-se-prepara-para-encontro-com-lira-e-ida-a-cop27.html;Após descanso, Lula se prepara para encontro com Lira e ida à COP27
1017;06/11/2022 22h44;https://jovempan.com.br/noticias/politica/manifestantes-contra-lula-convocam-greve-geral-e-pedem-adesao-de-empresarios.html;Manifestantes contra Lula convocam greve geral e pedem adesão de empresários
1018;06/11/2022 21h13;https://jovempan.com.br/noticias/politica/twitter-retem-contas-de-major-vitor-hugo-e-coronel-tadeu.html;Twitter retém contas de Major Vitor Hugo e Coronel Tadeu
1019;06/11/2022 20h15;https://jovempan.com.br/noticias/politica/alexandre-de-moraes-determina-que-pf-ouca-marcos-cintra-por-questionar-urnas.html;Alexandre de Moraes determina que PF ouça Marcos Cintra por questionar urnas
1020;09/11/2022 09h00;https://jovempan.com.br/programas/jornal-da-manha/senador-do-psd-fala-sobre-reeleicao-de-pacheco-e-possibilidade-de-apoio-ao-governo-lula.html;Senador do PSD fala sobre reeleição de Pacheco e possibilidade de apoio ao governo Lula
1021;09/11/2022 07h54;https://jovempan.com.br/programas/jornal-da-manha/haddad-diz-que-desorganizacao-expressiva-do-mec-preocupa.html;Haddad diz que ‘desorganização expressiva’ do MEC preocupa
1022;09/11/2022 07h01;https://jovempan.com.br/programas/jornal-da-manha/manifestantes-mantem-mobilizacao-em-varias-partes-do-brasil-contra-eleicao-de-lula.html;Várias partes do Brasil ainda registram mobilizações contra eleição de Lula
1023;08/11/2022 22h45;https://jovempan.com.br/noticias/politica/ate-o-inicio-de-dezembro-temos-que-resolver-isso-diz-relator-do-orcamento-sobre-pec-da-transicao.html;‘Até o início de dezembro temos que resolver isso’, diz relator do Orçamento sobre PEC da Transição
1024;08/11/2022 22h40;https://jovempan.com.br/noticias/politica/camara-aprova-mp-que-abre-credito-extra-para-pagamento-de-beneficios.html;Câmara aprova MP que abre crédito extra para pagamento de benefícios
1025;08/11/2022 20h53;https://jovempan.com.br/noticias/politica/tre-sp-desaprova-contas-do-pt-e-determina-recolhimento-superior-a-r-13-milhao.html;TRE-SP desaprova contas do PT e determina recolhimento superior a R$ 1,3 milhão
1026;08/11/2022 20h50;https://jovempan.com.br/noticias/politica/bolsonaro-sera-nosso-candidato-a-presidente-em-2026-afirma-presidente-do-pl.html;‘Bolsonaro será nosso candidato a presidente em 2026’, afirma presidente do PL
1027;08/11/2022 18h02;https://jovempan.com.br/noticias/politica/persio-arida-e-lara-resende-sao-confirmados-para-comandar-transicao-na-economia.html;Persio Arida e Lara Resende são confirmados para comandar transição na economia
1028;08/11/2022 15h44;https://jovempan.com.br/noticias/politica/cadastro-eleitoral-e-reaberto-e-atendimentos-nos-cartorios-sao-retomados.html;Cadastro eleitoral é reaberto e atendimentos nos cartórios são retomados
1029;08/11/2022 15h41;https://jovempan.com.br/noticias/politica/eleicoes-2022/bloqueios-nas-rodovias-federais-foram-totalmente-interrompidos-apos-nove-dias-de-manifestacoes-diz-prf.html;Bloqueios nas rodovias federais foram totalmente interrompidos após nove dias de manifestações, diz PRF
1030;08/11/2022 15h09;https://jovempan.com.br/noticias/politica/pl-ira-apoiar-reeleicao-de-lira-na-camara-em-troca-de-apoio-pela-presidencia-do-senado.html;PL irá apoiar reeleição de Lira na Câmara em troca de apoio pela presidência do Senado
1031;08/11/2022 14h31;https://jovempan.com.br/noticias/politica/valdemar-costa-neto-anuncia-que-pl-fara-oposicao-ao-governo-lula.html;Valdemar Costa Neto anuncia que PL fará oposição ao governo Lula
1032;08/11/2022 13h19;https://jovempan.com.br/noticias/politica/alckmin-anuncia-que-tebet-coordenara-area-de-desenvolvimento-social-na-transicao-de-governo.html;Alckmin anuncia que Tebet coordenará área de desenvolvimento social na transição de governo
1033;08/11/2022 12h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/mais-de-uma-semana-apos-o-inicio-dos-protestos-rodovias-seguem-com-interdicoes-e-bloqueios.html;PRF afirma que não há mais bloqueios nas rodovias federais
1034;08/11/2022 12h16;https://jovempan.com.br/noticias/politica/pt-formaliza-convite-para-mdb-integrar-transicao-de-governo.html;PT formaliza convite para integrar MDB e PSD em transição de governo
1035;08/11/2022 11h04;https://jovempan.com.br/programas/jornal-da-manha/marco-aurelio-mello-defende-de-marcos-cintra-apos-suspensao-de-suas-redes-sociais-por-ordem-do-tse.html;Marco Aurélio Mello defende Marcos Cintra após suspensão de suas redes sociais por ordem do TSE
1036;08/11/2022 10h28;https://jovempan.com.br/programas/jornal-da-manha/pt-passou-4-anos-torcendo-para-que-o-pais-quebrasse-para-voltar-ao-poder-diz-deputado-do-pl.html;‘PT passou 4 anos torcendo para que o país quebrasse para voltar ao poder’, diz deputado do PL
1037;10/11/2022 10h25;https://jovempan.com.br/programas/jornal-da-manha/alessandro-vieira-defende-medidas-para-frear-interferencias-do-stf-nao-podemos-validar-abuso-e-excesso.html;Alessandro Vieira defende medidas para frear interferências do STF: ‘Não podemos validar abuso e excesso’
1038;10/11/2022 09h32;https://jovempan.com.br/programas/jornal-da-manha/autora-de-pl-que-torna-pedofilia-crime-hediondo-espera-aprovacao-no-senado-e-sancao-de-bolsonaro-em-2022.html;Autora de PL que torna pedofilia crime hediondo espera aprovação no Senado e sanção de Bolsonaro em 2022
1039;10/11/2022 09h11;https://jovempan.com.br/programas/jornal-da-manha/homenagem-a-alexandre-de-moraes-causa-polemica-e-bate-boca-na-camara.html;Homenagem a Alexandre de Moraes causa polêmica e bate-boca na Câmara
1040;10/11/2022 08h44;https://jovempan.com.br/programas/jornal-da-manha/senador-marcos-rogerio-defende-que-relatorio-das-forcas-armadas-nao-prova-a-lisura-do-processo-eleitoral.html;Senador Marcos Rogério defende que relatório das Forças Armadas não prova a ‘lisura’ do processo eleitoral
1041;10/11/2022 07h16;https://jovempan.com.br/programas/jornal-da-manha/camara-aprova-projeto-que-torna-hediondos-crimes-sexuais-contra-criancas.html;Câmara aprova projeto que torna hediondos crimes sexuais contra crianças
1042;10/11/2022 06h46;https://jovempan.com.br/programas/jornal-da-manha/manifestacoes-contra-eleicao-de-lula-completam-11-dias-na-porta-de-quarteis-em-sp-e-no-df.html;Manifestações contra eleição de Lula completam 11 dias na porta de quartéis em SP e no DF
1043;09/11/2022 22h18;https://jovempan.com.br/noticias/politica/senado-aprova-mp-que-garante-credito-para-auxilio-brasil-de-r-600-ate-dezembro.html;Senado aprova MP que garante crédito para Auxílio Brasil de R$ 600 até dezembro
1044;09/11/2022 19h51;https://jovempan.com.br/noticias/politica/relatorio-da-defesa-sobre-urnas-nao-aponta-fraude-nas-eleicoes.html;Relatório das Forças Armadas não aponta fraude nas urnas, mas diz que sistema não está isento de código malicioso
1045;09/11/2022 18h56;https://jovempan.com.br/noticias/politica/lula-diz-que-nao-vai-interferir-em-eleicao-para-presidencia-da-camara-e-critica-manifestacoes-pelo-pais-nao-tem-pe-nem-cabeca.html;Lula critica manifestações pelo país: ‘Não têm pé nem cabeça’
1046;09/11/2022 18h03;https://jovempan.com.br/noticias/politica/moraes-determina-que-justica-federal-investigue-jefferson-por-tentativas-de-homicidios-qualificados-a-agentes-da-pf.html;Moraes determina que Justiça Federal investigue Jefferson por tentativas de homicídios qualificados a agentes da PF
1047;09/11/2022 16h41;https://jovempan.com.br/noticias/economia/arida-defende-reforma-tributaria-e-politica-fiscal-responsavel-ao-novo-governo.html;Arida defende reforma tributária e ‘política fiscal responsável’ ao novo governo
1048;09/11/2022 14h37;https://jovempan.com.br/noticias/politica/bahia-chora-morte-de-gal-costa-e-governo-estadual-decreta-luto-de-tres-dias.html;Bahia chora morte de Gal Costa e governo estadual decreta luto de três dias
1049;09/11/2022 13h49;https://jovempan.com.br/noticias/politica/lider-do-pt-na-camara-afirma-que-pec-da-transicao-sera-resolvida-ate-o-fim-do-mes.html;Lider do PT na Câmara afirma que PEC da Transição será resolvida ‘até o fim do mês’
1050;09/11/2022 12h45;https://jovempan.com.br/programas/jornal-da-manha/deputados-apresentam-projeto-para-retirar-poder-do-tse-de-suspender-contas-em-redes-sociais.html;Deputados apresentam projeto para retirar poder do TSE de suspender contas em redes sociais
1051;09/11/2022 12h26;https://jovempan.com.br/programas/jornal-da-manha/nesta-quarta-lula-inicia-encontros-em-brasilia-para-tentar-manter-promessas-de-campanha.html;Nesta quarta, Lula inicia encontros em Brasília para tentar manter promessas de campanha
1052;09/11/2022 11h43;https://jovempan.com.br/programas/jornal-da-manha/presidente-do-tcu-diz-nao-haver-sinais-de-falhas-nas-urnas-eletronicas.html;Presidente do TCU diz não haver sinais de falhas nas urnas eletrônicas
1053;09/11/2022 11h41;https://jovempan.com.br/noticias/politica/com-tebet-e-calheiros-mdb-anuncia-nomes-que-irao-compor-a-equipe-transicao-de-governo.html;Com Tebet e Calheiros, MDB anuncia nomes que irão compor a equipe transição de governo
1054;12/11/2022 07h59;https://jovempan.com.br/programas/jornal-da-manha/manifestantes-acampados-na-porta-de-quartel-do-exercito-aguardam-chegada-de-apoio.html;Manifestantes acampados na porta de quartel do Exército aguardam chegada de apoio
1055;12/11/2022 07h35;https://jovempan.com.br/programas/jornal-da-manha/apesar-de-pressao-do-pt-bid-nao-vai-adiar-eleicao-de-novo-presidente.html;Apesar de pressão do PT, BID não vai adiar eleição de novo presidente
1056;11/11/2022 19h06;https://jovempan.com.br/programas/os-pingos-nos-is/recado-das-forcas-armadas-tem-tres-destinatarios-analisa-figueiredo.html;‘Recado das Forças Armadas tem três destinatários’, analisa Figueiredo
1057;11/11/2022 17h55;https://jovempan.com.br/programas/3-em-1/manifestacoes-sao-um-despertar-de-uma-nacao-diz-constantino.html;‘Manifestações são um despertar de uma nação’, diz Constantino
1058;11/11/2022 15h06;https://jovempan.com.br/noticias/politica/moraes-amplia-para-todo-o-pais-punicao-para-manifestantes-e-ordem-para-desbloqueio-de-vias.html;Moraes amplia para todo o país punição para manifestantes e ordem para desbloqueio de vias
1059;11/11/2022 11h09;https://jovempan.com.br/programas/jornal-da-manha/senador-carlos-portinho-quer-que-tse-faca-balanco-geral-das-eleicoes-transparencia-para-populacao.html;Senador Carlos Portinho quer que TSE faça balanço geral das eleições: ‘Transparência para população’
1060;11/11/2022 09h31;https://jovempan.com.br/noticias/politica/forcas-armadas-afirmam-que-protestos-nao-sao-criminosos-e-reforcam-compromisso-com-a-democracia.html;Forças Armadas afirmam que protestos não são criminosos e reforçam compromisso com a democracia
1061;11/11/2022 09h19;https://jovempan.com.br/programas/jornal-da-manha/camara-adia-decisao-sobre-recursos-para-piso-da-enfermagem.html;Câmara adia decisão sobre recursos para piso da enfermagem
1062;11/11/2022 08h17;https://jovempan.com.br/programas/jornal-da-manha/manifestacoes-na-porta-dos-quarteis-em-brasilia-e-sao-paulo-entram-no-12-dia.html;Manifestações na porta dos quartéis em Brasília e São Paulo entram no 12° dia
1063;11/11/2022 06h30;https://jovempan.com.br/programas/jornal-da-manha/cupula-das-forcas-armadas-e-ministerio-da-defesa-se-reunem-apos-divulgacao-de-relatorio-sobre-urnas.html;Cúpula das Forças Armadas e Ministério da Defesa se reúnem após divulgação de relatório sobre urnas
1064;10/11/2022 21h38;https://jovempan.com.br/noticias/politica/senador-diz-que-pec-da-transicao-vai-retirar-auxilio-brasil-do-teto-para-sempre-e-estima-r-175-bi-para-programa-social.html;Senador diz que PEC da Transição vai retirar Auxílio Brasil do teto para sempre e estima R$ 175 bi para programa social
1065;10/11/2022 19h17;https://jovempan.com.br/noticias/politica/perfil-de-nikolas-ferreira-no-facebook-e-suspenso.html;Perfil de Nikolas Ferreira no Facebook é suspenso
1066;10/11/2022 19h03;https://jovempan.com.br/noticias/politica/moraes-determina-que-policias-desobstruem-vias-publicas-no-distrito-federal.html;Moraes determina que policias desobstruem vias públicas no Distrito Federal
1067;10/11/2022 18h57;https://jovempan.com.br/programas/os-pingos-nos-is/relatorio-das-forcas-armadas-aponta-grandes-vulnerabilidades-nas-urnas-diz-paulo-figueiredo.html;‘Relatório das Forças Armadas aponta grandes vulnerabilidades nas urnas’, diz Paulo Figueiredo
1068;10/11/2022 18h06;https://jovempan.com.br/noticias/politica/moraes-rebate-nota-da-defesa-sobre-relatorio-das-urnas-e-diz-que-eleicao-acabou-faz-tempo.html;Moraes rebate nota da Defesa sobre relatório das urnas e diz que ‘eleição acabou faz tempo’
1069;10/11/2022 17h19;https://jovempan.com.br/noticias/politica/senadores-aliados-de-bolsonaro-acionam-aras-para-investigar-eleicoes.html;Senadores aliados de Bolsonaro acionam Aras para investigar eleições
1070;10/11/2022 16h48;https://jovempan.com.br/noticias/politica/tj-do-rio-revoga-mandados-de-prisao-de-cabral-e-saida-da-cadeia-depende-de-decisao-do-stf.html;TJ do Rio revoga mandados de prisão de Cabral e saída da cadeia depende de decisão do STF
1071;15/11/2022 20h12;https://jovempan.com.br/noticias/politica/pl-deve-pedir-ao-tse-anulacao-das-eleicoes-de-2022.html;PL deve pedir ao TSE anulação das eleições de 2022
1072;15/11/2022 19h56;https://jovempan.com.br/noticias/politica/barroso-responde-manifestante-brasileiro-em-nova-york-perdeu-mane.html;Barroso responde a manifestante brasileiro em Nova York: ‘Perdeu, mané’
1073;15/11/2022 18h46;https://jovempan.com.br/programas/os-pingos-nos-is/populacao-tem-recorrido-a-quem-acredita-ter-maior-reserva-moral-e-patriotica-no-brasil-diz-figueiredo.html;‘População tem recorrido a quem acredita ter maior reserva moral e patriótica no Brasil’, diz Figueiredo
1074;15/11/2022 16h10;https://jovempan.com.br/noticias/politica/parlamentares-temem-participar-de-manifestacoes-e-ter-mandatos-cassados-afirma-ze-maria-trindade.html;Parlamentares temem participar de manifestações e ter mandatos cassados, afirma José Maria Trindade
1075;15/11/2022 14h41;https://jovempan.com.br/noticias/politica/deputado-do-pl-aciona-pgr-para-investigar-ida-de-lula-a-cop27-em-jatinho-de-empresario.html;Deputado do PL aciona PGR para investigar ida de Lula à COP27 em jatinho de empresário
1076;15/11/2022 13h50;https://jovempan.com.br/noticias/politica/veja-videos-das-manifestacoes-pelo-pais.html;Veja vídeos das manifestações pelo país
1077;15/11/2022 12h02;https://jovempan.com.br/noticias/politica/manifestantes-protestam-contra-a-volta-do-pt-e-ministros-do-stf-em-ao-menos-8-estados.html;Manifestantes protestam contra a volta do PT e ministros do STF em ao menos 12 Estados
1078;15/11/2022 10h58;https://jovempan.com.br/noticias/politica/morre-aos-73-anos-luiz-antonio-fleury-filho-ex-governador-de-sao-paulo.html;Morre aos 73 anos Luiz Antônio Fleury Filho, ex-governador de São Paulo
1079;15/11/2022 09h54;https://jovempan.com.br/noticias/politica/eleicoes-2022/secretaria-de-seguranca-do-df-bloqueia-acesso-a-praca-dos-tres-poderes-como-medida-preventiva-a-manifestacoes.html;Secretaria de Segurança do DF bloqueia acesso a Praça dos Três Poderes como medida preventiva a manifestações
1080;15/11/2022 08h41;https://jovempan.com.br/programas/jornal-da-manha/governadores-querem-discutir-com-governo-lula-uma-compensacao-pela-reducao-do-icms.html;Governadores querem discutir com governo Lula uma compensação pela redução do ICMS
